,RPI,INDPRO,CE16OV,UNRATE,PAYEMS,USGOOD,USTPU,HOUST,PERMIT,DPCERA3M086SBEA,AMTMTI,AMTMNO,ACOGNO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,TOTRESNS,BUSLOANS,REALLN,DTCTHFNM,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,TB3SMFFM,T1YFFM,AAAFFM,EXSZUS,EXCAUS,EXUSUK,WPSFD49207,WPSID61,CPIAUCSL,SP500,NASDAQ,GOLDBAR,Regime,P/E,Dividend Yield
2017-05,15955.205,104.4129,153001.0,4.4,146296.0,20007.0,27339.0,1123.0,1209.0,113.783,635193.0,454966.0,190201.0,1088012.0,1852095.0,1.39,3518.7,13530.5,2288.9,2073.0095,4183.0021,730438.04,0.91,0.89,1.02,1.12,1.84,2.3,3.85,-0.02,0.21,2.94,0.9867,1.3606,1.2929,196.3,189.4,243.926,2411.800049,6198.52002,15.845076,Normal,23.1859,1.96
2017-06,15967.401,104.5849,153299.0,4.3,146512.0,20050.0,27366.0,1243.0,1326.0,114.074,634750.0,472781.0,190763.0,1104044.0,1859794.0,1.39,3527.6,13558.2,2269.7,2075.4122,4194.3254,734349.43,1.04,0.98,1.09,1.2,1.77,2.19,3.68,-0.06,0.16,2.64,0.9681,1.3295,1.281,196.6,189.6,244.179,2423.409912,6140.419922,15.297685000000001,Normal,23.2975,1.94
2017-07,16022.118,104.5427,153471.0,4.3,146727.0,20056.0,27368.0,1207.0,1265.0,114.244,638186.0,454091.0,190484.0,1101035.0,1863890.0,1.4,3551.3,13618.2,2296.9,2079.6747,4214.0715,733893.9,1.15,1.07,1.11,1.22,1.87,2.32,3.7,-0.08,0.07,2.55,0.9604,1.269,1.2996,196.5,189.6,244.328,2470.300049,6348.120117,16.259199,Normal,23.0697,1.94
2017-08,16054.909,104.0475,153593.0,4.4,146911.0,20135.0,27385.0,1163.0,1309.0,114.339,641140.0,460402.0,194251.0,1099713.0,1876003.0,1.39,3585.3,13673.8,2407.2,2088.4541,4226.5485,733237.77,1.16,1.01,1.11,1.23,1.78,2.21,3.63,-0.15,0.07,2.47,0.9653,1.2608,1.2952,197.6,190.6,245.304,2471.649902,6428.660156,17.297635999999997,Normal,23.0823,1.95
2017-09,16101.162,104.0502,154371.0,4.2,146929.0,20161.0,27410.0,1174.0,1257.0,114.965,645933.0,475318.0,194965.0,1110807.0,1879141.0,1.38,3574.4,13716.4,2357.9,2104.5552,4232.4042,733390.53,1.15,1.03,1.15,1.28,1.8,2.2,3.63,-0.12,0.13,2.48,0.9625,1.2279,1.334,199.1,192.0,246.445,2519.360107,6495.959961,15.497067000000001,Normal,23.5278,1.93
2017-10,16162.331,105.6287,153779.0,4.1,147196.0,20206.0,27435.0,1256.0,1339.0,115.097,648452.0,471001.0,198225.0,1112193.0,1878791.0,1.36,3603.9,13768.9,2310.9,2109.6897,4255.1407,732811.75,1.15,1.07,1.23,1.4,1.98,2.36,3.6,-0.08,0.25,2.45,0.9821,1.2607,1.3202,199.5,193.1,246.57,2575.26001,6727.669922,13.917504000000001,Normal,23.436999999999998,1.89
2017-11,16197.973,106.193,153813.0,4.2,147421.0,20273.0,27449.0,1300.0,1299.0,115.657,652392.0,480291.0,203301.0,1114319.0,1889980.0,1.35,3628.1,13794.0,2378.3,2104.1388,4271.6128,734662.68,1.16,1.23,1.36,1.56,2.05,2.35,3.57,0.07,0.4,2.41,0.9915,1.2773,1.3217,201.3,194.5,247.333,2584.840088,6873.970215,13.272193,Normal,24.0952,1.88
2017-12,16233.855,106.536,153977.0,4.1,147551.0,20326.0,27465.0,1199.0,1312.0,116.315,656797.0,485285.0,201847.0,1122263.0,1897688.0,1.35,3607.3,13835.7,2309.8,2103.1295,4285.3061,734548.49,1.3,1.32,1.47,1.7,2.18,2.4,3.51,0.02,0.4,2.21,0.987,1.2769,1.3404,201.5,195.1,247.847,2673.610107,6903.390137,13.966335,Normal,24.3321,1.84
2018-01,16290.517,106.2655,154486.0,4.1,147672.0,20371.0,27448.0,1314.0,1365.0,116.155,659329.0,477301.0,204437.0,1118766.0,1908147.0,1.36,3649.5,13858.4,2281.0,2107.1894,4302.5373,731862.64,1.41,1.41,1.59,1.8,2.38,2.58,3.55,0.0,0.39,2.14,0.9604,1.2429,1.3824,202.1,196.5,248.816,2823.810059,7411.47998,13.879468,Normal,24.4613,1.77
2018-02,16320.326,106.6419,155142.0,4.1,148078.0,20494.0,27525.0,1288.0,1332.0,116.083,662840.0,487905.0,205087.0,1124552.0,1919364.0,1.36,3619.7,13892.8,2305.3,2109.6431,4316.0591,728276.35,1.42,1.57,1.75,1.96,2.6,2.86,3.82,0.15,0.54,2.4,0.9355,1.2588,1.3961,202.5,198.1,249.475,2713.830078,7273.009765999999,11.119019,Normal,23.5086,1.84
2018-03,16368.649,107.2519,155191.0,4.0,148254.0,20530.0,27578.0,1335.0,1415.0,116.585,662703.0,492457.0,205346.0,1132593.0,1919761.0,1.36,3661.8,13952.7,2230.9,2123.1627,4324.6427,722915.87,1.51,1.7,1.87,2.06,2.63,2.84,3.87,0.19,0.55,2.36,0.948,1.2933,1.3976,203.0,198.1,249.413,2640.8701170000004,7063.450195,12.046221000000001,Normal,22.8766,1.85
2018-04,16384.43,108.2223,155324.0,4.0,148391.0,20577.0,27574.0,1269.0,1387.0,116.878,665336.0,490725.0,206719.0,1138225.0,1923520.0,1.36,3662.3,13989.2,2151.0,2167.0457,4337.0338,724653.79,1.69,1.76,1.93,2.15,2.7,2.87,3.85,0.07,0.46,2.16,0.9687,1.2732,1.4079,202.4,198.8,249.957,2648.050049,7066.27002,13.033138000000001,Normal,21.6203,1.9
2018-05,16416.788,107.3639,155665.0,3.8,148669.0,20648.0,27602.0,1334.0,1330.0,117.274,666832.0,496950.0,206982.0,1146225.0,1928763.0,1.34,3658.0,14054.9,2086.6,2173.8276,4335.5931,726863.08,1.7,1.86,2.02,2.27,2.82,2.98,4.0,0.16,0.57,2.3,0.9969,1.2866,1.347,203.9,200.9,250.64,2705.27002,7442.120117,12.76222,Normal,22.0874,1.88
2018-06,16468.096,108.1707,155750.0,4.0,148888.0,20698.0,27589.0,1190.0,1317.0,117.397,667862.0,500356.0,210573.0,1152430.0,1930585.0,1.34,3657.6,14120.0,2052.7,2192.9365,4350.0861,724870.16,1.82,1.9,2.06,2.33,2.78,2.91,3.96,0.08,0.51,2.14,0.99,1.3125,1.3294,204.3,202.0,251.176,2718.3701170000004,7510.299805,12.732822,Normal,22.1944,1.85
2018-07,16540.252,108.652,155993.0,3.8,149024.0,20739.0,27598.0,1195.0,1331.0,117.77,673726.0,494393.0,212027.0,1152619.0,1941087.0,1.35,3677.1,14153.0,2014.6,2209.2822,4363.4715,726589.62,1.91,1.96,2.11,2.39,2.78,2.89,3.87,0.05,0.48,1.96,0.9948,1.3133,1.3162,204.6,202.3,251.482,2816.290039,7671.790039,10.851503999999998,Normal,21.599,1.84
2018-08,16590.614,109.5246,155601.0,3.8,149268.0,20791.0,27657.0,1280.0,1258.0,118.128,673650.0,505839.0,212273.0,1160444.0,1952436.0,1.35,3686.4,14197.0,1976.1,2214.8185,4373.0037,728576.85,1.91,2.03,2.19,2.45,2.77,2.89,3.88,0.12,0.54,1.97,0.988,1.3042,1.2878,204.9,202.7,251.905,2901.52002,8109.540039,10.104797999999999,Normal,22.2526,1.82
2018-09,16573.192,109.6749,156032.0,3.7,149348.0,20834.0,27636.0,1246.0,1290.0,117.965,678054.0,511193.0,214531.0,1170856.0,1960714.0,1.35,3704.0,14228.5,1938.0,2226.1705,4393.2283,726601.79,1.95,2.13,2.29,2.56,2.89,3.0,3.98,0.18,0.61,2.03,0.9683,1.3034,1.3066,205.3,203.4,252.261,2913.97998,8046.350098000001,10.775269999999999,Normal,22.3482,1.8
2018-10,16590.067,109.9165,156482.0,3.8,149549.0,20884.0,27633.0,1207.0,1267.0,118.511,680089.0,501321.0,215709.0,1169210.0,1973283.0,1.35,3719.1,14235.4,1895.8,2242.3678,4403.3729,727380.46,2.19,2.25,2.4,2.65,3.0,3.15,4.14,0.06,0.46,1.95,0.994,1.3004,1.3012,206.8,204.7,252.777,2711.73999,7305.899901999999,12.204844,Normal,20.483,1.9
2018-11,16603.959,110.5067,156628.0,3.7,149683.0,20897.0,27691.0,1204.0,1319.0,118.894,679424.0,494892.0,210104.0,1165463.0,1973788.0,1.36,3698.1,14245.4,1840.8,2266.9661,4406.0481,726878.5,2.2,2.33,2.46,2.7,2.95,3.12,4.22,0.13,0.5,2.02,1.0011,1.3205,1.29,205.2,203.1,252.662,2760.169922,7330.540039,12.399343,Normal,20.8488,1.96
2018-12,16761.204,110.5516,156825.0,3.9,149865.0,20948.0,27666.0,1117.0,1334.0,117.831,680658.0,496254.0,207453.0,1165974.0,1990841.0,1.39,3746.4,14351.7,1759.9,2298.7633,4414.8936,728256.33,2.27,2.37,2.48,2.66,2.68,2.83,4.02,0.1,0.39,1.75,0.9919,1.3436,1.2664,203.9,200.5,252.653,2506.850098,6635.279785,13.197954999999999,Normal,18.9353,2.09
2019-01,16811.92,110.1185,156627.0,4.0,150134.0,21023.0,27711.0,1272.0,1316.0,118.699,684722.0,498365.0,208696.0,1167155.0,2007300.0,1.4,3740.4,14434.6,1707.3,2321.2736,4430.5414,727121.07,2.4,2.37,2.45,2.58,2.54,2.71,3.93,-0.03,0.18,1.53,0.9897,1.33,1.2901,202.6,198.8,252.55,2704.100098,7281.740234000001,13.119023,Normal,20.1213,2.08
2019-02,16852.747,109.5631,156866.0,3.8,150135.0,20994.0,27688.0,1137.0,1305.0,118.662,687324.0,493845.0,211935.0,1161288.0,2017149.0,1.4,3759.6,14464.3,1713.7,2328.6361,4442.4282,722277.66,2.4,2.39,2.44,2.55,2.49,2.68,3.79,-0.01,0.15,1.39,1.0014,1.3209,1.3016,203.4,199.2,253.181,2784.48999,7532.529785,12.384201,Normal,20.7195,1.98
2019-03,16866.276,109.6811,156741.0,3.8,150282.0,21011.0,27665.0,1203.0,1327.0,119.504,689832.0,504525.0,213284.0,1165099.0,2016658.0,1.38,3729.8,14511.8,1725.9,2339.574,4453.2858,722283.88,2.41,2.4,2.44,2.49,2.37,2.57,3.77,0.0,0.09,1.37,1.0005,1.3371,1.3167,205.7,200.3,254.095,2834.399902,7729.319823999999,13.432547,Normal,21.0909,1.96
2019-04,16840.839,108.9888,156696.0,3.6,150492.0,21039.0,27671.0,1267.0,1330.0,119.721,690915.0,494829.0,212876.0,1162862.0,2025356.0,1.39,3780.9,14558.7,1623.9,2335.4875,4465.9141,722494.34,2.42,2.38,2.39,2.42,2.33,2.53,3.69,-0.04,0.0,1.27,1.0084,1.3378,1.3029,206.7,200.5,254.943,2945.830078,8095.390137,12.462582000000001,Normal,21.7774,1.9
2019-05,16837.564,109.2264,156844.0,3.6,150577.0,21050.0,27667.0,1268.0,1338.0,120.013,692041.0,490552.0,212457.0,1156256.0,2030786.0,1.4,3792.4,14654.3,1576.3,2338.8191,4487.0227,725600.7,2.39,2.35,2.35,2.34,2.19,2.4,3.67,-0.04,-0.05,1.28,1.0107,1.346,1.2855,206.6,199.5,255.167,2752.060059,7453.149901999999,12.168652,Normal,20.3449,1.95
2019-06,16849.893,109.2774,157148.0,3.7,150759.0,21076.0,27686.0,1235.0,1273.0,120.391,693423.0,489113.0,212409.0,1147136.0,2028955.0,1.39,3832.8,14782.6,1601.3,2346.1829,4500.9311,725007.12,2.38,2.17,2.11,2.0,1.83,2.07,3.42,-0.21,-0.38,1.04,0.988,1.3289,1.2675,205.5,197.5,255.402,2941.76001,8006.240234000001,15.503635999999998,Normal,21.7473,1.94
2019-07,16840.036,109.0852,157346.0,3.7,150953.0,21085.0,27692.0,1212.0,1366.0,120.643,694316.0,496770.0,213973.0,1146938.0,2033707.0,1.39,3858.1,14862.1,1578.6,2357.076,4512.0561,727209.6,2.4,2.1,2.03,1.96,1.83,2.06,3.29,-0.3,-0.44,0.89,0.988,1.3105,1.2461,206.2,197.6,256.087,2980.3798829999996,8175.419922,15.985357999999998,Normal,22.4257,1.88
2019-08,16906.506,109.8543,157895.0,3.7,151160.0,21087.0,27688.0,1377.0,1471.0,120.884,693512.0,497000.0,212646.0,1148225.0,2030685.0,1.39,3853.2,14933.3,1586.8,2373.3587,4525.6058,728239.58,2.13,1.95,1.88,1.77,1.49,1.63,2.98,-0.17,-0.35,0.86,0.9787,1.3273,1.216,205.5,196.6,256.294,2926.459961,7962.879883,19.05266,Normal,22.02,1.96
2019-09,16924.441,109.4725,158298.0,3.5,151368.0,21106.0,27712.0,1274.0,1437.0,121.012,695292.0,494440.0,211873.0,1148432.0,2027087.0,1.4,3903.0,15022.9,1504.8,2370.0226,4540.9998,727949.73,2.04,1.89,1.84,1.8,1.57,1.7,3.03,-0.16,-0.25,0.98,0.9906,1.3241,1.2369,205.2,196.4,256.593,2976.73999,7999.339844,17.071529,Normal,22.3983,1.92
2019-10,16936.103,109.027,158544.0,3.6,151553.0,21086.0,27750.0,1340.0,1503.0,121.236,696003.0,494737.0,211583.0,1149040.0,2029703.0,1.4,3922.8,15149.9,1547.1,2361.103,4558.8681,728133.17,1.83,1.65,1.62,1.61,1.53,1.71,3.01,-0.18,-0.22,1.18,0.993,1.3189,1.2657,206.5,196.9,257.229,3037.560059,8292.360352,17.101082,Normal,21.7699,1.93
2019-11,17008.962,110.0388,158536.0,3.5,151814.0,21131.0,27762.0,1371.0,1510.0,121.345,697814.0,489169.0,212265.0,1143494.0,2026330.0,1.39,3947.4,15251.2,1595.2,2361.6811,4580.9452,727438.15,1.55,1.54,1.55,1.57,1.64,1.81,3.06,-0.01,0.02,1.51,0.9929,1.3237,1.2884,207.3,197.3,257.824,3140.97998,8665.469727,16.549435,Normal,22.5111,1.87
2019-12,16975.579,109.6527,158803.0,3.5,151998.0,21136.0,27809.0,1587.0,1457.0,121.385,700021.0,497703.0,213557.0,1144546.0,2028040.0,1.39,3976.9,15307.1,1698.3,2353.9245,4615.3682,729225.85,1.55,1.54,1.54,1.55,1.68,1.86,3.01,-0.01,0.0,1.46,0.9826,1.3169,1.3109,207.7,197.2,258.444,3230.780029,8972.599609,18.422365,Normal,23.1547,1.83
2020-01,17105.812,109.1845,158714.0,3.6,152212.0,21149.0,27832.0,1617.0,1536.0,121.894,698880.0,495606.0,210684.0,1145310.0,2022853.0,1.38,3975.1,15402.1,1715.2,2348.444,4629.0353,726532.72,1.55,1.52,1.52,1.53,1.56,1.76,2.94,-0.03,-0.02,1.39,0.9698,1.3089,1.3076,207.8,196.9,258.82,3225.52002,9150.94043,18.352999,Normal,27.7273,1.79
2020-02,17219.643,109.2966,158759.0,3.5,152463.0,21205.0,27830.0,1567.0,1438.0,121.765,696428.0,496463.0,209031.0,1149055.0,2013829.0,1.38,4003.1,15446.9,1726.9,2348.3682,4641.1075,721485.11,1.58,1.52,1.47,1.41,1.32,1.5,2.78,-0.06,-0.17,1.2,0.9762,1.3286,1.2953,206.0,195.2,259.05,2954.219971,8567.370117,18.868309,Normal,25.3952,1.97
2020-03,16947.234,104.5221,155772.0,4.4,151090.0,21086.0,27723.0,1269.0,1356.0,113.894,689026.0,441815.0,187396.0,1125179.0,2007046.0,1.45,4256.7,15989.9,2099.4,2567.9365,4663.0077,717529.56,0.65,0.29,0.29,0.33,0.59,0.87,3.02,-0.34,-0.3,2.39,0.9593,1.396,1.2369,202.4,192.2,257.953,2584.590088,7700.100098000001,18.215258,Recession,22.2177,2.25
2020-04,19124.43,91.2658,133403.0,14.7,130303.0,18698.0,24475.0,934.0,1066.0,99.932,685869.0,382304.0,154232.0,1107812.0,1979748.0,1.67,4799.1,17020.1,2953.6,2932.6981,4681.1626,713029.46,0.05,0.14,0.17,0.18,0.39,0.66,2.43,0.09,0.13,2.38,0.9701,1.4048,1.242,196.3,185.3,255.902,2912.429932,8889.549805,25.572948,Recession,25.0359,2.41
2020-05,18296.406,92.0613,137242.0,13.3,133028.0,19374.0,24858.0,1038.0,1216.0,108.449,686935.0,411695.0,161774.0,1107813.0,1933282.0,1.5,5035.3,17868.6,3217.6,3041.164,4676.2421,716175.76,0.05,0.13,0.15,0.16,0.34,0.67,2.5,0.08,0.11,2.45,0.9692,1.3972,1.2302,200.4,185.3,255.768,3044.310059,9489.870117,23.862782,Recession,26.1696,2.1
2020-06,17990.747,97.6032,142182.0,11.1,137809.0,19859.0,25852.0,1265.0,1258.0,114.88,690353.0,438247.0,189822.0,1092630.0,1912335.0,1.37,5215.0,18164.1,3043.6,2933.2051,4675.4843,720036.14,0.08,0.16,0.18,0.18,0.34,0.73,2.44,0.08,0.1,2.36,0.9513,1.3552,1.2523,201.1,187.7,257.214,3100.290039,10058.769531,26.864592,Recession,26.6508,1.95
