"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"475","Toyota Industries","6201.T","24857843757","72.4","Japan"
"476","Southwest Airlines","LUV","24826000000","32.6932","United States"
"477","Nextera Energy","NEE","24782000000","68.9266","United States"
"478","Toshiba","6502.T","24705475732","32.35","Japan"
"479","CNOOC","0883.HK","24495649820","1.61","China"
"480","NEC Corp","6701.T","24395024466","50.33","Japan"
"481","Olam","VC2.SI","24284106611","0.96","Singapore"
"482","CNH Industrial","CNHI","24248000000","14","United Kingdom"
"483","CP All","CPALL.BK","24101955555","1.73","Thailand"
"484","Rite Aid","RAD","24091900000","2.69","United States"
"485","Truist Financial","TFC","24075000000","32.505","United States"
"486","Wanhua Chemical","600309.SS","24062783312","13.52","China"
"487","BOE Technology","000725.SZ","24062591701","0.58","China"
"488","International Consolidated Airlines","BABWF","24057611600","2.09","Spain"
"489","Intesa Sanpaolo","ISP.MI","23783646577","2.82","Italy"
"490","Capgemini","CAP.PA","23556060103","178.67","France"
"491","Isuzu","7202.T","23507194227","12.72","Japan"
"492","Adidas","ADS.DE","23470220802","197.58","Germany"
"493","Banco do Brasil","BBAS3.SA","23455910934","9.74","Brazil"
"494","McDonald","MCD","23414800000","290.745","United States"
"495","Murphy USA","MUSA","23404900000","301.35","United States"
"496","Scotiabank","BNS","23370236043","48.409","Canada"
"497","Merck KGaA","MRK.DE","23357242838","176.25","Germany"
"498","Baker Hughes","BKR","23305000000","35.4975","United States"
"499","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","23189128657","2.4","China"
"500","Sun Life Financial","SLF","23088792467","51.865","Canada"
"501","AMD","AMD","23067000000","116.23","United States"
"502","Tōkyō Gas","9531.T","23052869451","22.74","Japan"
"503","National Grid","NGG","23040464211","62.535","United Kingdom"
"504","Swiss Life","SLHN.SW","23028794111","631.6","Switzerland"
"505","PTT Oil and Retail Business","OR.BK","22947724456","0.6","Thailand"
"506","CDW Corporation","CDW","22902700000","203.035","United States"
"507","Genuine Parts Company","GPC","22879048000","156.58","United States"
"508","Empire Company","EMP-A.TO","22869641656","26.16","Canada"
"509","Pioneer Natural Resources","PXD","22833000000","231.96","United States"
"510","Mastercard","MA","22818000000","397.39","United States"
"511","The Hartford","HIG","22791000000","73.5182","United States"
"512","Japan Post Insurance","7181.T","22770348041","15.9","Japan"
"513","LG Energy Solution","373220.KS","22760626799","392.52","South Korea"
"514","Corebridge Financial","CRBG","22681000000","19.475","United States"
"515","Mapfre","MAP.MC","22676934284","2.08","Spain"
"516","Bank of Montreal","BMO","22655502905","89.11","Canada"
"517","Harmony Gold","HMY","22627454370","3.91","South Africa"
"518","Sherwin-Williams","SHW","22592600000","273.515","United States"
"519","Siemens Healthineers","SHL.DE","22582293555","53.73","Germany"
"520","Lloyds Banking Group","LYG","22563559217","2.165","United Kingdom"
"521","UniCredit","UCG.MI","22524075269","24.91","Italy"
"522","Larsen &amp; Toubro","LT.NS","22503781144","31.89","India"
"523","Henkel","HEN3.DE","22494502907","75.83","Germany"
"524","C. H. Robinson","CHRW","22492342000","99.73","United States"
"525","New China Life Insurance","601336.SS","22452882645","6.34","China"
"526","NN Group","NN.AS","22446026860","38.58","Netherlands"
"527","Eiffage","FGR.PA","22366208647","101.99","France"
"528","Cleveland-Cliffs","CLF","22329000000","16.3199","United States"
"529","PNC Financial Services","PNC","22199000000","131.9","United States"
"530","Marriott International","MAR","22189000000","205.1","United States"
"531","Bolloré","BOP.F","22144302957","6.18","France"
"532","Tohoku Electric Power","9506.T","22123492693","6.67","Japan"
"533","Pacific Gas and Electric","PCG","22091000000","17.51","United States"
"534","Crédit Agricole","ACA.PA","22025416176","13","France"
"535","WESCO International","WCC","22009835000","153.55","United States"
"536","China Everbright Bank","601818.SS","21911592625","0.43","China"
"537","Freeport-McMoRan","FCX","21887000000","42.365","United States"
"538","H&amp;M","HM-B.ST","21864048541","15.76","Sweden"
"539","Kering","KER.PA","21795379821","570.31","France"
"540","HeidelbergCement","HEI.DE","21780498967","84.79","Germany"
"541","Compagnie Financière Richemont","CFR.SW","21758047632","153.66","Switzerland"
"542","Halliburton","HAL","21690000000","39.49","United States"
"543","NTPC Limited","NTPC.NS","21674100115","2.64","India"
"544","British American Tobacco","BTI","21649298047","32.735","United Kingdom"
"545","Marsh & McLennan Companies","MMC","21592000000","192.02","United States"
"546","Manulife Financial","MFC","21539104461","19.615","Canada"
"547","Lear Corporation","LEA","21528600000","155.005","United States"
"548","Samsung Life Insurance","032830.KS","21495364045","54.14","South Korea"
"549","ASE Group","ASX","21473113667","7.76","Taiwan"
"550","Oneok","OKE","21463283000","65","United States"
"551","Valeo","FR.PA","21459094171","21.34","France"
"552","Geely","0175.HK","21453790399","1.37","China"
"553","Eaton","ETN","21392000000","220.246","Ireland"
"554","Coupang","CPNG","21266459000","17.965","South Korea"
"555","Sumitomo Chemical","4005.T","21250131200","2.8","Japan"
"556","Sekisui House","1928.T","21191183620","20.28","Japan"
"557","Hera Group","HER.MI","21152645764","2.86","Italy"
"558","New Hope Liuhe","000876.SZ","21138662402","1.72","China"
"559","Westrock","WRK","21122900000","34.39","United States"
"560","Kubota","6326.T","21093464622","15.41","Japan"
"561","Carrier","CARR","21040000000","58.105","United States"
"562","Grupo Bimbo","BIMBOA.MX","20994877344","5.24","Mexico"
"563","International Paper","IP","20944000000","36.085","United States"
"564","Builders FirstSource","BLDR","20928601000","152.77","United States"
"565","Pinduoduo","PDD","20928200428","85.51","China"
"566","Goodyear","GT","20838000000","12.635","United States"
"567","Jones Lang LaSalle","JLL","20776200000","173.565","United States"
"568","Charles Schwab","SCHW","20769000000","65.84","United States"
"569","Shimao Property","0813.HK","20752622581","0.13","Hong Kong"
"570","Atacadão","CRFB3.SA","20733268976","2.45","Brazil"
"571","Fujifilm","4901.T","20732788800","56.54","Japan"
"572","China Minsheng Bank","600016.SS","20700011503","0.55","China"
"573","Norsk Hydro","NHY.OL","20648027350","6.33","Norway"
"574","ING","ING","20634236355","14.8253","Netherlands"
"575","Altria Group","MO","20632000000","44.07","United States"
"576","Astra International","ASII.JK","20629952962","0.45","Indonesia"
"577","Shin-Etsu Chemical","4063.T","20621860301","32.41","Japan"
"578","Targa Resources","TRGP","20491200000","81.93","United States"
"579","EDP Group","EDP.F","20489110228","4.51","Portugal"
"580","Fresenius Medical Care","FMS","20459853164","25.87","Germany"
"581","Steel Dynamics","STLD","20452830000","104.58","United States"
"582","Hyundai Glovis","086280.KS","20438600841","128.14","South Korea"
"583","Brenntag","BNR.DE","20307961412","75.21","Germany"
"584","U.S. Steel","X","20301000000","24.3942","United States"
"585","Banco Bradesco","BBD","20278709007","3.1","Brazil"
"586","Kimberly-Clark","KMB","20275000000","128.59","United States"
"587","Freddie Mac","FMCCT","20245000000","3.4","United States"
"588","JSW Steel","JSWSTEEL.NS","20118921959","9.84","India"
"589","Japan Tobacco","2914.T","20109651976","21.81","Japan"
"590","LONGi Green Energy Technology","601012.SS","20096021441","4.25","China"
"591","General Mills","GIS","20094200000","73.51","United States"
"592","Asahi Kasei","3407.T","20039871185","6.48","Japan"
"593","Anhui Conch Cement","AHCHF","20013338510","2.945","China"
"594","Mizuho Financial Group","MFG","19993658959","3.365","Japan"
"595","Waste Management","WM","19929000000","161.15","United States"
"596","Orient Overseas Container Line","0316.HK","19820188000","16.44","Hong Kong"
"597","American Electric Power","AEP","19737800000","81.15","United States"
"598","Delek US","DK","19711000000","27.29","United States"
"599","Yara International","YAR.OL","19661000000","40.69","Norway"
"600","TUI","TUI1.F","19570317719","7.65","Germany"
"601","KT Corporation","KT","19568875175","12.425","South Korea"
"602","BJ's Wholesale Club","BJ","19541872000","68.645","United States"
"603","Texas Instruments","TXN","19502000000","167.95","United States"
"604","Whirlpool","WHR","19453000000","142.9","United States"
"605","Tenet Healthcare","THC","19450000000","75.81","United States"
"606","Cognizant Technology Solutions","CTSH","19414000000","71.32","United States"
"607","Kweichow Moutai","600519.SS","19386039505","263.29","China"
"608","Fast Retailing","9983.T","19372755352","238.44","Japan"
"609","Exelon Corporation","EXC","19314000000","40.02","United States"
"610","ManpowerGroup","MAN","19218500000","78.95","United States"
"611","Great Wall Motors","601633.SS","19214439280","4.15","China"
"612","Nippon Yūsen","9101.T","19202735400","27.08","Japan"
"613","Devon Energy","DVN","19180000000","50.665","United States"
"614","Saudi Electricity","5110.SR","19170740926","5.75","Saudi Arabia"
"615","AIA","1299.HK","19110000000","9.47","Hong Kong"
"616","Voestalpine","VAS.F","19077530828","31.96","Austria"
"617","Associated British Foods","ABF.L","18984697867","25.51","United Kingdom"
"618","Aflac","AFL","18968000000","78.11","United States"
"619","Stryker Corporation","SYK","18952000000","286.54","United States"
"620","Philips","PHG","18950865183","20.75","Netherlands"
"621","Aurubis","NDA.F","18934278018","85.19","Germany"
"622","Muyuan Foods","002714.SZ","18913068589","6.07","China"
"623","Asahi Group","2502.T","18858200941","38.65","Japan"
"624","Ross Stores","ROST","18857415000","113.68","United States"
"625","Lam Research","LRCX","18856813000","703.98","United States"
"626","Thales","HO.PA","18815717606","149.98","France"
"627","Becton Dickinson","BDX","18809000000","276.965","United States"
"628","The Mosaic Company","MOS","18807200000","42.04","United States"
"629","Evonik Industries","EVK.DE","18795307595","20.21","Germany"
"630","Nippon Express","9147.T","18749014502","58.07","Japan"
"631","Sharp Corporation","6753.T","18714859507","6.44","Japan"
"632","PGE Polska","PGE.WA","18709904908","2.15","Poland"
"633","Jardine Cycle &amp; Carriage","C07.SI","18591100000","24.61","Singapore"
"634","GE HealthCare Technologies","GEHC","18577000000","75.7799","United States"
"635","Block","SQ","18561073000","63.71","United States"
"636","Naturgy","NTGY.MC","18558655532","29.09","Spain"
"637","Johnson Matthey","JMAT.L","18497918938","22.5","United Kingdom"
"638","PTT Global Chemical","PTTGC.BK","18483940296","1.14","Thailand"
"639","DTE Energy","DTE","18430000000","108.085","United States"
"640","Adobe","ADBE","18429000000","528.29","United States"
"641","Global Partners LP","GLP","18407675000","31.255","United States"
"642","Infosys","INFY","18385000000","16.785","India"
"643","Colgate-Palmolive","CL","18338000000","76.865","United States"
"644","Baidu","BIDU","18321772406","146.1","China"
"645","Saudi Telecom Company","7010.SR","18289704366","10.67","Saudi Arabia"
"646","Toray Industries","3402.T","18279332395","5.69","Japan"
"647","Mitsubishi Motors","7211.T","18278781785","4.01","Japan"
"648","LG Display","LPL","18235531779","5.4","South Korea"
"649","Indorama Ventures","IVL.BK","18223626664","0.97","Thailand"
"650","Yili Group","600887.SS","18222434552","3.92","China"
"651","Sojitz Corporation","2768.T","18207982527","21.47","Japan"
"652","BCE","BCE","18191483974","42.1759","Canada"
"653","Booking Holdings (Booking.com)","BKNG","18173000000","3234.68","United States"
"654","Micron Technology","MU","18173000000","69.05","United States"
"655","Parker-Hannifin","PH","18157083000","423.695","United States"
"656","Dominion Energy","D","18147000000","49.295","United States"
"657","Fiserv","FI","18146000000","126.08","United States"
"658","Aptiv","APTV","18129000000","106.41","Ireland"
"659","Live Nation","LYV","18005836000","89.33","United States"
"660","ZTE","000063.SZ","18004360693","5.13","China"
"661","Kohl's","KSS","17954000000","28.785","United States"
"662","GAIL","GAIL.NS","17931572163","1.38","India"
"663","PPG Industries","PPG","17905000000","143.61","United States"
"664","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","17898690523","13.905","Argentina"
"665","Viva Energy","VEA.AX","17874127496","2.05","Australia"
"666","Nornickel","GMKN.ME","17852000000","211.35","Russia"
"667","Investor AB","INVE-B.ST","17826933719","19.93","Sweden"
"668","Strabag","XD4.F","17786284576","41.85","Austria"
"669","Covestro","1COV.F","17779269844","52.24","Germany"
"670","Inpex","1605.T","17771152450","13.28","Japan"
"671","Corteva","CTVA","17738000000","54.68","United States"
"672","Aramark","ARMK","17720918000","38.03","United States"
"673","East Japan Railway","9020.T","17712948740","55.59","Japan"
"674","Kajima","1812.T","17672886285","15.35","Japan"
"675","Chongqing Changan","000625.SZ","17558110865","2.18","China"
"676","Lincoln National Corporation","LNC","17557000000","27.655","United States"
"677","Quanta Services","PWR","17537204000","201.96","United States"
"678","Charoen Pokphand Foods","CPF.BK","17512329435","0.56","Thailand"
"679","Emerson","EMR","17494000000","96.86","United States"
"680","Carnival Corporation","CCL","17489000000","17.98","United States"
"681","L3Harris Technologies","LHX","17430000000","188.593","United States"
"682","Yamaha Motor","7272.T","17429314368","28.42","Japan"
"683","Uni-President Enterprises","1216.TW","17398695108","2.27","Taiwan"
"684","Pilgrim's Pride","PPC","17393610000","25.175","United States"
"685","Motor Oil (Hellas) Corinth Refineries","MOH.AT","17386529328","24.78","Greece"
"686","BlackRock","BLK","17354000000","713.72","United States"
"687","Fortescue","FMG.AX","17312000000","13.83","Australia"
"688","The Andersons","ANDE","17228668000","52.25","United States"
"689","Edison International","EIX","17218000000","69.95","United States"
"690","Principal","PFG","17200600000","79.74","United States"
"691","Sempra Energy","SRE","17179000000","143.09","United States"
"692","Prysmian Group","PRY.MI","17145688390","39.46","Italy"
"693","Kinder Morgan","KMI","17145000000","17.355","United States"
"694","Safran","SAF.PA","17138165345","162.78","France"
"695","Tatneft","TATN.ME","17119595687","4.81","Russia"
"696","Evergreen Marine","2603.TW","17111821139","3.37","Taiwan"
"697","Bharti Airtel","BHARTIARTL.NS","17108051448","10.78","India"
"698","Mitsui Fudosan","8801.T","17094784098","20.68","Japan"
"699","Sodexo","SW.PA","17053590589","102.52","France"
"700","Kyndryl","KD","17025000000","12.505","United States"
"701","Braskem","BAK","17020608323","9.495","Brazil"
"702","Alstom","ALO.PA","16981942194","29.12","France"
"703","Schaeffler","SHA.F","16960808437","6.31","Germany"
"704","Automatic Data Processing","ADP","16957600000","249.94","United States"
"705","Adani Enterprises","ADANIENT.NS","16896011924","30.86","India"
